Name	YT Scope Project
File	simulation\test_runs\MotionSafetyBench_Simulation_Run01.csv
Starttime of export	134265172974600000	Sunday, June 21, 2026	14:08:17.460
147850	215	147850	0
147860	215	147860	0
147870	215	147870	0
147880	215	147880	0
147890	215	147890	0
147900	215	147900	0
147910	215	147910	0
147920	215	147920	0
147930	215	147930	0
147940	215	147940	0
147950	215	147950	0
147960	215	147960	0
147970	215	147970	0
147980	215	147980	0
147990	215	147990	0
148000	215	148000	0
148010	215	148010	0
148020	215	148020	0
148030	215	148030	0
148040	215	148040	0
148050	215	148050	0
148060	215	148060	0
148070	215	148070	0
148080	215	148080	0
148090	215	148090	0
148100	215	148100	0
148110	215	148110	0
148120	215	148120	0
148130	215	148130	0
148140	215	148140	0
148150	215	148150	0
148160	215	148160	0
148170	215	148170	0
148180	215	148180	0
148190	215	148190	0
148200	215	148200	0
148210	215	148210	0
148220	215	148220	0
148230	215	148230	0
148240	215	148240	0
148250	215	148250	0
148260	215	148260	0
148270	215	148270	0
148280	215	148280	0
148290	215	148290	0
148300	215	148300	0
148310	215	148310	0
148320	215	148320	0
148330	215	148330	0
148340	215	148340	0
148350	215	148350	0
148360	215	148360	0
148370	215	148370	0
148380	215	148380	0
148390	215	148390	0
148400	215	148400	0
148410	215	148410	0
148420	215	148420	0
148430	215	148430	0
148440	215	148440	0
148450	215	148450	0
148460	215	148460	0
148470	215	148470	0
148480	215	148480	0
148490	215	148490	0
148500	215	148500	0
148510	215	148510	0
148520	215	148520	0
148530	215	148530	0
148540	215	148540	0
148550	215	148550	0
148560	215	148560	0
148570	215	148570	0
148580	215	148580	0
148590	215	148590	0
148600	215	148600	0
148610	215	148610	0
148620	215	148620	0
148630	215	148630	0
148640	215	148640	0
148650	215	148650	0
148660	215	148660	0
148670	215	148670	0
148680	215	148680	0
148690	215	148690	0
148700	215	148700	0
148710	215	148710	0
148720	215	148720	0
148730	215	148730	0
148740	215	148740	0
148750	215	148750	0
148760	215	148760	0
148770	215	148770	0
148780	215	148780	0
148790	215	148790	0
148800	215	148800	0
148810	215	148810	0
148820	215	148820	0
148830	215	148830	0
148840	215	148840	0
148850	215	148850	0
148860	215	148860	0
148870	215	148870	0
148880	215	148880	0
148890	215	148890	0
148900	215	148900	0
148910	215	148910	0
148920	215	148920	0
148930	215	148930	0
148940	215	148940	0
148950	215	148950	0
148960	215	148960	0
148970	215	148970	0
148980	215	148980	0
148990	215	148990	0
149000	215	149000	0
149010	215	149010	0
149020	215	149020	0
149030	215	149030	0
149040	215	149040	0
149050	215	149050	0
149060	215	149060	0
149070	215	149070	0
149080	215	149080	0
149090	215	149090	0
149100	215	149100	0
149110	215	149110	0
149120	215	149120	0
149130	215	149130	0
149140	215	149140	0
149150	215	149150	0
149160	215	149160	0
149170	215	149170	0
149180	215	149180	0
149190	215	149190	0
149200	215	149200	0
149210	215	149210	0
149220	215	149220	0
149230	215	149230	0
149240	215	149240	0
149250	215	149250	0
149260	215	149260	0
149270	215	149270	0
149280	215	149280	0
149290	215	149290	0
149300	215	149300	0
149310	215	149310	0
149320	215	149320	0
149330	215	149330	0
149340	215	149340	0
149350	215	149350	0
149360	215	149360	0
149370	215	149370	0
149380	215	149380	0
149390	215	149390	0
149400	215	149400	0
149410	215	149410	0
149420	215	149420	0
149430	215	149430	0
149440	215	149440	0
149450	215	149450	0
149460	215	149460	0
149470	215	149470	0
149480	215	149480	0
149490	215	149490	0
149500	215	149500	0
149510	215	149510	0
149520	215	149520	0
149530	215	149530	0
149540	215	149540	0
149550	215	149550	0
149560	215	149560	0
149570	215	149570	0
149580	215	149580	0
149590	215	149590	0
149600	215	149600	0
149610	215	149610	0
149620	215	149620	0
149630	215	149630	0
149640	215	149640	0
149650	215	149650	0
149660	215	149660	0
149670	215	149670	0
149680	215	149680	0
149690	215	149690	0
149700	215	149700	0
149710	215	149710	0
149720	215	149720	0
149730	215	149730	0
149740	215	149740	0
149750	215	149750	0
149760	215	149760	0
149770	215	149770	0
149780	215	149780	0
149790	215	149790	0
149800	215	149800	0
149810	215	149810	0
149820	215	149820	0
149830	215	149830	0
149840	215	149840	0
149850	215	149850	0
149860	215	149860	0
149870	215	149870	0
149880	215	149880	0
149890	215	149890	0
149900	215	149900	0
149910	215	149910	0
149920	215	149920	0
149930	215	149930	0
149940	215	149940	0
149950	215	149950	0
149960	215	149960	0
149970	215	149970	0
149980	215	149980	0
149990	215	149990	0
150000	215	150000	0
150010	215	150010	0
150020	215	150020	0
150030	215	150030	0
150040	215	150040	0
150050	215	150050	0
150060	215	150060	0
150070	215	150070	0
150080	215	150080	0
150090	215	150090	0
150100	215	150100	0
150110	215	150110	0
150120	215	150120	0
150130	215	150130	0
150140	215	150140	0
150150	215	150150	0
150160	215	150160	0
150170	215	150170	0
150180	215	150180	0
150190	215	150190	0
150200	215	150200	0
150210	215	150210	0
150220	215	150220	0
150230	215	150230	0
150240	215	150240	0
150250	215	150250	0
150260	215	150260	0
150270	215	150270	0
150280	215	150280	0
150290	215	150290	0
150300	215	150300	0
150310	215	150310	0
150320	215	150320	0
150330	215	150330	0
150340	215	150340	0
150350	215	150350	0
150360	215	150360	0
150370	215	150370	0
150380	215	150380	0
150390	215	150390	0
150400	215	150400	0
150410	215	150410	0
150420	215	150420	0
150430	215	150430	0
150440	215	150440	0
150450	215	150450	0
150460	215	150460	0
150470	215	150470	0
150480	215	150480	0
150490	215	150490	0
150500	215	150500	0
150510	215	150510	0
150520	215	150520	0
150530	215	150530	0
150540	215	150540	0
150550	215	150550	0
150560	215	150560	0
150570	215	150570	0
150580	215	150580	0
150590	215	150590	0
150600	215	150600	0
150610	215	150610	0
150620	215	150620	0
150630	215	150630	0
150640	215	150640	0
150650	215	150650	0
150660	215	150660	0
150670	215	150670	0
150680	215	150680	0
150690	215	150690	0
150700	215	150700	0
150710	215	150710	0
150720	215	150720	0
150730	215	150730	0
150740	215	150740	0
150750	215	150750	0
150760	215	150760	0
150770	215	150770	0
150780	215	150780	0
150790	215	150790	0
150800	215	150800	0
150810	215	150810	0
150820	215	150820	0
150830	215	150830	0
150840	215	150840	0
150850	215	150850	0
150860	215	150860	0
150870	215	150870	0
150880	215	150880	0
150890	215	150890	0
150900	215	150900	0
150910	215	150910	0
150920	215	150920	0
150930	215	150930	0
150940	215	150940	0
150950	215	150950	0
150960	215	150960	0
150970	215	150970	0
150980	215	150980	0
150990	215	150990	0
151000	215	151000	0
151010	215	151010	0
151020	215	151020	0
151030	215	151030	0
151040	215	151040	0
151050	215	151050	0
151060	215	151060	0
151070	215	151070	0
151080	215	151080	0
151090	215	151090	0
151100	215	151100	0
151110	215	151110	0
151120	215	151120	0
151130	215	151130	0
151140	215	151140	0
151150	215	151150	0
151160	215	151160	0
151170	215	151170	0
151180	215	151180	0
151190	215	151190	0
151200	215	151200	0
151210	215	151210	0
151220	215	151220	0
151230	215	151230	0
151240	215	151240	0
151250	215	151250	0
151260	215	151260	0
151270	215	151270	0
151280	215	151280	0
151290	215	151290	0
151300	215	151300	0
151310	215	151310	0
151320	215	151320	0
151330	215	151330	0
151340	215	151340	0
151350	215	151350	0
151360	215	151360	0
151370	215	151370	0
151380	215	151380	0
151390	215	151390	0
151400	215	151400	0
151410	215	151410	0
151420	215	151420	0
151430	215	151430	0
151440	215	151440	0
151450	215	151450	0
151460	215	151460	0
151470	215	151470	0
151480	215	151480	0
151490	215	151490	0
151500	215	151500	0
151510	215	151510	0
151520	215	151520	0
151530	215	151530	0
151540	215	151540	0
151550	215	151550	0
151560	215	151560	0
151570	215	151570	0
151580	215	151580	0
151590	215	151590	0
151600	215	151600	0
151610	215	151610	0
151620	215	151620	0
151630	215	151630	0
151640	215	151640	0
151650	215	151650	0
151660	215	151660	0
151670	215	151670	0
151680	215	151680	0
151690	215	151690	0
151700	215	151700	0
151710	215	151710	0
151720	215	151720	0
151730	215	151730	0
151740	215	151740	0
151750	215	151750	0
151760	215	151760	0
151770	215	151770	0
151780	215	151780	0
151790	215	151790	0
151800	215	151800	0
151810	215	151810	0
151820	215	151820	0
151830	215	151830	0
151840	215	151840	0
151850	215	151850	0
151860	215	151860	0
151870	215	151870	0
151880	215	151880	0
151890	215	151890	0
151900	215	151900	0
151910	215	151910	0
151920	215	151920	0
151930	215	151930	0
151940	215	151940	0
151950	215	151950	0
151960	215	151960	0
151970	215	151970	0
151980	215	151980	0
151990	215	151990	0
152000	215	152000	0
152010	215	152010	0
152020	215	152020	0
152030	215	152030	0
152040	215	152040	0
152050	215	152050	0
152060	215	152060	0
152070	215	152070	0
152080	215	152080	0
152090	215	152090	0
152100	215	152100	0
152110	215	152110	0
152120	215	152120	0
152130	215	152130	0
152140	215	152140	0
152150	215	152150	0
152160	215	152160	0
152170	215	152170	0
152180	215	152180	0
152190	215	152190	0
152200	215	152200	0
152210	215	152210	0
152220	215	152220	0
152230	215	152230	0
152240	215	152240	0
152250	215	152250	0
152260	215	152260	0
152270	215	152270	0
152280	215	152280	0
152290	215	152290	0
152300	215	152300	0
152310	215	152310	0
152320	215	152320	0
152330	215	152330	0
152340	215	152340	0
152350	215	152350	0
152360	215	152360	0
152370	215	152370	0
152380	215	152380	0
152390	215	152390	0
152400	215	152400	0
152410	215	152410	0
152420	215	152420	0
152430	215	152430	0
152440	215	152440	0
152450	215	152450	0
152460	215	152460	0
152470	215	152470	0
152480	215	152480	0
152490	215	152490	0
152500	215	152500	0
152510	215	152510	0
152520	215	152520	0
152530	215	152530	0
152540	215	152540	0
152550	215	152550	0
152560	215	152560	0
152570	215	152570	0
152580	215	152580	0
152590	215	152590	0
152600	215	152600	0
152610	215	152610	0
152620	215	152620	0
152630	215	152630	0
152640	215	152640	0
152650	215	152650	0
152660	215	152660	0
152670	215	152670	0
152680	215	152680	0
152690	215	152690	0
152700	215	152700	0
152710	215	152710	0
152720	215	152720	0
152730	215	152730	0
152740	215	152740	0
152750	215	152750	0
152760	215	152760	0
152770	215	152770	0
152780	215	152780	0
152790	215	152790	0
152800	215	152800	0
152810	215	152810	0
152820	215	152820	0
152830	215	152830	0
152840	215	152840	0
152850	215	152850	0
152860	215	152860	0
152870	215	152870	0
152880	215	152880	0
152890	215	152890	0
152900	215	152900	0
152910	215	152910	0
152920	215	152920	0
152930	215	152930	0
152940	215	152940	0
152950	215	152950	0
152960	215	152960	0
152970	215	152970	0
152980	215	152980	0
152990	215	152990	0
153000	215	153000	0
153010	215	153010	0
153020	215	153020	0
153030	215	153030	0
153040	215	153040	0
153050	215	153050	0
153060	215	153060	0
153070	215	153070	0
153080	215	153080	0
153090	215	153090	0
153100	215	153100	0
153110	215	153110	0
153120	215	153120	0
153130	215	153130	0
153140	215	153140	0
153150	215	153150	0
153160	215	153160	0
153170	215	153170	0
153180	215	153180	0
153190	215	153190	0
153200	215	153200	0
153210	215	153210	0
153220	215	153220	0
153230	215	153230	0
153240	215	153240	0
153250	215	153250	0
153260	215	153260	0
153270	215	153270	0
153280	215	153280	0
153290	215	153290	0
153300	215	153300	0
153310	215	153310	0
153320	215	153320	0
153330	215	153330	0
153340	215	153340	0
153350	215	153350	0
153360	215	153360	0
153370	215	153370	0
153380	215	153380	0
153390	215	153390	0
153400	215	153400	0
153410	215	153410	0
153420	215	153420	0
153430	215	153430	0
153440	215	153440	0
153450	215	153450	0
153460	215	153460	0
153470	215	153470	0
153480	215	153480	0
153490	215	153490	0
153500	215	153500	0
153510	215	153510	0
153520	215	153520	0
153530	215	153530	0
153540	215	153540	0
153550	215	153550	0
153560	215	153560	0
153570	215	153570	0
153580	215	153580	0
153590	215	153590	0
153600	215	153600	0
153610	215	153610	0
153620	215	153620	0
153630	215	153630	0
153640	215	153640	0
153650	215	153650	0
153660	215	153660	0
153670	215	153670	0
153680	215	153680	0
153690	215	153690	0
153700	215	153700	0
153710	215	153710	0
153720	215	153720	0
153730	215	153730	0
153740	215	153740	0
153750	215	153750	0
153760	215	153760	0
153770	215	153770	0
153780	215	153780	0
153790	215	153790	0
153800	215	153800	0
153810	215	153810	0
153820	215	153820	0
153830	215	153830	0
153840	215	153840	0
153850	215	153850	0
153860	215	153860	0
153870	215	153870	0
153880	215	153880	0
153890	215	153890	0
153900	215	153900	0
153910	215	153910	0
153920	215	153920	0
153930	215	153930	0
153940	215	153940	0
153950	215	153950	0
153960	215	153960	0
153970	215	153970	0
153980	215	153980	0
153990	215	153990	0
154000	215	154000	0
154010	215	154010	0
154020	215	154020	0
154030	215	154030	0
154040	215	154040	0
154050	215	154050	0
154060	215	154060	0
154070	215	154070	0
154080	215	154080	0
154090	215	154090	0
154100	215	154100	0
154110	215	154110	0
154120	215	154120	0
154130	215	154130	0
154140	215	154140	0
154150	215	154150	0
154160	215	154160	0
154170	215	154170	0
154180	215	154180	0
154190	215	154190	0
154200	215	154200	0
154210	215	154210	0
154220	215	154220	0
154230	215	154230	0
154240	215	154240	0
154250	215	154250	0
154260	215	154260	0
154270	215	154270	0
154280	215	154280	0
154290	215	154290	0
154300	215	154300	0
154310	215	154310	0
154320	215	154320	0
154330	215	154330	0
154340	215	154340	0
154350	215	154350	0
154360	215	154360	0
154370	215	154370	0
154380	215	154380	0
154390	215	154390	0
154400	215	154400	0
154410	215	154410	0
154420	215	154420	0
154430	215	154430	0
154440	215	154440	0
154450	215	154450	0
154460	215	154460	0
154470	215	154470	0
154480	215	154480	0
154490	215	154490	0
154500	215	154500	0
154510	215	154510	0
154520	215	154520	0
154530	215	154530	0
154540	215	154540	0
154550	215	154550	0
154560	215	154560	0
154570	215	154570	0
154580	215	154580	0
154590	215	154590	0
154600	215	154600	0
154610	215	154610	0
154620	215	154620	0
154630	215	154630	0
154640	215	154640	0
154650	215	154650	0
154660	215	154660	0
154670	215	154670	0
154680	215	154680	0
154690	215	154690	0
154700	215	154700	0
154710	215	154710	0
154720	215	154720	0
154730	215	154730	0
154740	215	154740	0
154750	215	154750	0
154760	215	154760	0
154770	215	154770	0
154780	215	154780	0
154790	215	154790	0
154800	215	154800	0
154810	215	154810	0
154820	215	154820	0
154830	215	154830	0
154840	215	154840	0
154850	215	154850	0
154860	215	154860	0
154870	215	154870	0
154880	215	154880	0
154890	215	154890	0
154900	215	154900	0
154910	215	154910	0
154920	215	154920	0
154930	215	154930	0
154940	215	154940	0
154950	215	154950	0
154960	215	154960	0
154970	215	154970	0
154980	215	154980	0
154990	215	154990	0
155000	215	155000	0
155010	215	155010	0
155020	215	155020	0
155030	215	155030	0
155040	215	155040	0
155050	215	155050	0
155060	215	155060	0
155070	215	155070	0
155080	215	155080	0
155090	215	155090	0
155100	215	155100	0
155110	215	155110	0
155120	215	155120	0
155130	215	155130	0
155140	215	155140	0
155150	215	155150	0
155160	215	155160	0
155170	215	155170	0
155180	215	155180	0
155190	215	155190	0
155200	215	155200	0
155210	215	155210	0
155220	215	155220	0
155230	215	155230	0
155240	215	155240	0
155250	215	155250	0
155260	215	155260	0
155270	215	155270	0
155280	215	155280	0
155290	215	155290	0
155300	215	155300	0
155310	215	155310	0
155320	215	155320	0
155330	215	155330	0
155340	215	155340	0
155350	215	155350	0
155360	215	155360	0
155370	215	155370	0
155380	215	155380	0
155390	215	155390	0
155400	215	155400	0
155410	215	155410	0
155420	215	155420	0
155430	215	155430	0
155440	215	155440	0
155450	215	155450	0
155460	215	155460	0
155470	215	155470	0
155480	215	155480	0
155490	215	155490	0
155500	215	155500	0
155510	215	155510	0
155520	215	155520	0
155530	215	155530	0
155540	215	155540	0
155550	215	155550	0
155560	215	155560	0
155570	215	155570	0
155580	215	155580	0
155590	215	155590	0
155600	215	155600	0
155610	215	155610	0
155620	215	155620	0
155630	215	155630	0
155640	215	155640	0
155650	215	155650	0
155660	215	155660	0
155670	215	155670	0
155680	215	155680	0
155690	215	155690	0
155700	215	155700	0
155710	215	155710	0
155720	215	155720	0
155730	215	155730	0
155740	215	155740	0
155750	215	155750	0
155760	215	155760	0
155770	215	155770	0
155780	215	155780	0
155790	215	155790	0
155800	215	155800	0
155810	215	155810	0
155820	215	155820	0
155830	215	155830	0
155840	215	155840	0
155850	215	155850	0
155860	215	155860	0
155870	215	155870	0
155880	215	155880	0
155890	215	155890	0
155900	215	155900	0
155910	215	155910	0
155920	215	155920	0
155930	215	155930	0
155940	215	155940	0
155950	215	155950	0
155960	215	155960	0
155970	215	155970	0
155980	215	155980	0
155990	215	155990	0
156000	215	156000	0
156010	215	156010	0
156020	215	156020	0
156030	215	156030	0
156040	215	156040	0
156050	215	156050	0
156060	215	156060	0
156070	215	156070	0
156080	215	156080	0
156090	215	156090	0
156100	215	156100	0
156110	215	156110	0
156120	215	156120	0
156130	215	156130	0
156140	215	156140	0
156150	215	156150	0
156160	215	156160	0
156170	215	156170	0
156180	215	156180	0
156190	215	156190	0
156200	215	156200	0
156210	215	156210	0
156220	215	156220	0
156230	215	156230	0
156240	215	156240	0
156250	215	156250	0
156260	215	156260	0
156270	215	156270	0
156280	215	156280	0
156290	215	156290	0
156300	215	156300	0
156310	215	156310	0
156320	215	156320	0
156330	215	156330	0
156340	215	156340	0
156350	215	156350	0
156360	215	156360	0
156370	215	156370	0
156380	215	156380	0
156390	215	156390	0
156400	215	156400	0
156410	215	156410	0
156420	215	156420	0
156430	215	156430	0
156440	215	156440	0
156450	215	156450	0
156460	215	156460	0
156470	215	156470	0
156480	215	156480	0
156490	215	156490	0
156500	215	156500	0
156510	215	156510	0
156520	215	156520	0
156530	215	156530	0
156540	215	156540	0
156550	215	156550	0
156560	215	156560	0
156570	215	156570	0
156580	215	156580	0
156590	215	156590	0
156600	215	156600	0
156610	215	156610	0
156620	215	156620	0
156630	215	156630	0
156640	215	156640	0
156650	215	156650	0
156660	215	156660	0
156670	215	156670	0
156680	215	156680	0
156690	215	156690	0
156700	215	156700	0
156710	215	156710	0
156720	215	156720	0
156730	215	156730	0
156740	215	156740	0
156750	215	156750	0
156760	215	156760	0
156770	215	156770	0
156780	215	156780	0
156790	215	156790	0
156800	215	156800	0
156810	215	156810	0
156820	215	156820	0
156830	215	156830	0
156840	215	156840	0
156850	215	156850	0
156860	215	156860	0
156870	215	156870	0
156880	215	156880	0
156890	215	156890	0
156900	215	156900	0
156910	215	156910	0
156920	215	156920	0
156930	215	156930	0
156940	215	156940	0
156950	215	156950	0
156960	215	156960	0
156970	215	156970	0
156980	215	156980	0
156990	215	156990	0
157000	215	157000	0
157010	215	157010	0
157020	215	157020	0
157030	215	157030	0
157040	215	157040	0
157050	215	157050	0
157060	215	157060	0
157070	215	157070	0
157080	215	157080	0
157090	215	157090	0
157100	215	157100	0
157110	215	157110	0
157120	215	157120	0
157130	215	157130	0
157140	215	157140	0
157150	215	157150	0
157160	215	157160	0
157170	215	157170	0
157180	215	157180	0
157190	215	157190	0
157200	215	157200	0
157210	215	157210	0
157220	215	157220	0
157230	215	157230	0
157240	215	157240	0
157250	215	157250	0
157260	215	157260	0
157270	215	157270	0
157280	215	157280	0
157290	215	157290	0
157300	215	157300	0
157310	215	157310	0
157320	215	157320	0
157330	215	157330	0
157340	215	157340	0
157350	215	157350	0
157360	215	157360	0
157370	215	157370	0
157380	215	157380	0
157390	215	157390	0
157400	215	157400	0
157410	215	157410	0
157420	215	157420	0
157430	215	157430	0
157440	215	157440	0
157450	215	157450	0
157460	215	157460	0
157470	215	157470	0
157480	215	157480	0
157490	215	157490	0
157500	215	157500	0
157510	215	157510	0
157520	215	157520	0
157530	215	157530	0
157540	215	157540	0
157550	215	157550	0
157560	215	157560	0
157570	215	157570	0
157580	215	157580	0
157590	215	157590	0
157600	215	157600	0
157610	215	157610	0
157620	215	157620	0
157630	215	157630	0
157640	215	157640	0
157650	215	157650	0
157660	215	157660	0
157670	215	157670	0
157680	215	157680	0
157690	215	157690	0
157700	215	157700	0
157710	215	157710	0
157720	215	157720	0
157730	215	157730	0
157740	215	157740	0
157750	215	157750	0
157760	215	157760	0
157770	215	157770	0
157780	215	157780	0
157790	215	157790	0
157800	215	157800	0
157810	215	157810	0
157820	215	157820	0
157830	215	157830	0
157840	215	157840	0
157850	215	157850	0
157860	215	157860	0
157870	215	157870	0
157880	215	157880	0
157890	215	157890	0
157900	215	157900	0
157910	215	157910	0
157920	215	157920	0
157930	215	157930	0
157940	215	157940	0
157950	215	157950	0
157960	215	157960	0
157970	215	157970	0
157980	215	157980	0
157990	215	157990	0
158000	215	158000	0
158010	215	158010	0
158020	215	158020	0
158030	215	158030	0
158040	215	158040	0
158050	215	158050	0
158060	215	158060	0
158070	215	158070	0
158080	215	158080	0
158090	215	158090	0
158100	215	158100	0
158110	215	158110	0
158120	215	158120	0
158130	215	158130	0
158140	215	158140	0
158150	215	158150	0
158160	215	158160	0
158170	215	158170	0
158180	215	158180	0
158190	215	158190	0
158200	215	158200	0
158210	215	158210	0
158220	215	158220	0
158230	215	158230	0
158240	215	158240	0
158250	215	158250	0
158260	215	158260	0
158270	215	158270	0
158280	215	158280	0
158290	215	158290	0
158300	215	158300	0
158310	215	158310	0
158320	215	158320	0
158330	215	158330	0
158340	215	158340	0
158350	215	158350	0
158360	215	158360	0
158370	215	158370	0
158380	215	158380	0
158390	215	158390	0
158400	215	158400	0
158410	215	158410	0
158420	215	158420	0
158430	215	158430	0
158440	215	158440	0
158450	215	158450	0
158460	215	158460	0
158470	215	158470	0
158480	215	158480	0
158490	215	158490	0
158500	215	158500	0
158510	215	158510	0
158520	215	158520	0
158530	215	158530	0
158540	215	158540	0
158550	215	158550	0
158560	215	158560	0
158570	215	158570	0
158580	215	158580	0
158590	215	158590	0
158600	215	158600	0
158610	215	158610	0
158620	215	158620	0
158630	215	158630	0
158640	215	158640	0
158650	215	158650	0
158660	215	158660	0
158670	215	158670	0
158680	215	158680	0
158690	215	158690	0
158700	215	158700	0
158710	215	158710	0
158720	215	158720	0
158730	215	158730	0
158740	215	158740	0
158750	215	158750	0
158760	215	158760	0
158770	215	158770	0
158780	215	158780	0
158790	215	158790	0
158800	215	158800	0
158810	215	158810	0
158820	215	158820	0
158830	215	158830	0
158840	215	158840	0
158850	215	158850	0
158860	215	158860	0
158870	215	158870	0
158880	215	158880	0
158890	215	158890	0
158900	215	158900	0
158910	215	158910	0
158920	215	158920	0
158930	215	158930	0
158940	215	158940	0
158950	215	158950	0
158960	215	158960	0
158970	215	158970	0
158980	215	158980	0
158990	215	158990	0
159000	215	159000	0
159010	215	159010	0
159020	215	159020	0
159030	215	159030	0
159040	215	159040	0
159050	215	159050	0
159060	215	159060	0
159070	215	159070	0
159080	215	159080	0
159090	215	159090	0
159100	215	159100	0
159110	215	159110	0
159120	215	159120	0
159130	215	159130	0
159140	215	159140	0
159150	215	159150	0
159160	215	159160	0
159170	215	159170	0
159180	215	159180	0
159190	215	159190	0
159200	215	159200	0
159210	215	159210	0
159220	215	159220	0
159230	215	159230	0
159240	215	159240	0
159250	215	159250	0
159260	215	159260	0
159270	215	159270	0
159280	215	159280	0
159290	215	159290	0
159300	215	159300	0
159310	215	159310	0
159320	215	159320	0
159330	215	159330	0
159340	215	159340	0
159350	215	159350	0
159360	215	159360	0
159370	215	159370	0
159380	215	159380	0
159390	215	159390	0
159400	215	159400	0
159410	215	159410	0
159420	215	159420	0
159430	215	159430	0
159440	215	159440	0
159450	215	159450	0
159460	215	159460	0
159470	215	159470	0
159480	215	159480	0
159490	215	159490	0
159500	215	159500	0
159510	215	159510	0
159520	215	159520	0
159530	215	159530	0
159540	215	159540	0
159550	215	159550	0
159560	215	159560	0
159570	215	159570	0
159580	215	159580	0
159590	215	159590	0
159600	215	159600	0
159610	215	159610	0
159620	215	159620	0
159630	215	159630	0
159640	215	159640	0
159650	215	159650	0
159660	215	159660	0
159670	215	159670	0
159680	215	159680	0
159690	215	159690	0
159700	215	159700	0
159710	215	159710	0
159720	215	159720	0
159730	215	159730	0
159740	215	159740	0
159750	215	159750	0
159760	215	159760	0
159770	215	159770	0
159780	215	159780	0
159790	215	159790	0
159800	215	159800	0
159810	215	159810	0
159820	215	159820	0
159830	215	159830	0
159840	215	159840	0
159850	215	159850	0
159860	215	159860	0
159870	215	159870	0
159880	215	159880	0
159890	215	159890	0
159900	215	159900	0
159910	215	159910	0
159920	215	159920	0
159930	215	159930	0
159940	215	159940	0
159950	215	159950	0
159960	215	159960	0
159970	215	159970	0
159980	215	159980	0
159990	215	159990	0
160000	215	160000	0
160010	215	160010	0
160020	215	160020	0
160030	215	160030	0
160040	215	160040	0
160050	215	160050	0
160060	215	160060	0
160070	215	160070	0
160080	215	160080	0
160090	215	160090	0
160100	215	160100	0
160110	215	160110	0
160120	215	160120	0
160130	215	160130	0
160140	215	160140	0
160150	215	160150	0
160160	215	160160	0
160170	215	160170	0
160180	215	160180	0
160190	215	160190	0
160200	215	160200	0
160210	215	160210	0
160220	215	160220	0
160230	215	160230	0
160240	215	160240	0
160250	215	160250	0
160260	215	160260	0
160270	215	160270	0
160280	215	160280	0
160290	215	160290	0
160300	215	160300	0
160310	215	160310	0
160320	215	160320	0
160330	215	160330	0
160340	215	160340	0
160350	215	160350	0
160360	215	160360	0
160370	215	160370	0
160380	215	160380	0
160390	215	160390	0
160400	215	160400	0
160410	215	160410	0
160420	215	160420	0
160430	215	160430	0
160440	215	160440	0
160450	215	160450	0
160460	215	160460	0
160470	215	160470	0
160480	215	160480	0
160490	215	160490	0
160500	215	160500	0
160510	215	160510	0
160520	215	160520	0
160530	215	160530	0
160540	215	160540	0
160550	215	160550	0
160560	215	160560	0
160570	215	160570	0
160580	215	160580	0
160590	215	160590	0
160600	215	160600	0
160610	215	160610	0
160620	215	160620	0
160630	215	160630	0
160640	215	160640	0
160650	215	160650	0
160660	215	160660	0
160670	215	160670	0
160680	215	160680	0
160690	215	160690	0
160700	215	160700	0
160710	215	160710	0
160720	215	160720	0
160730	215	160730	0
160740	215	160740	0
160750	215	160750	0
160760	215	160760	0
160770	215	160770	0
160780	215	160780	0
160790	215	160790	0
160800	215	160800	0
160810	215	160810	0
160820	215	160820	0
160830	215	160830	0
160840	215	160840	0
160850	215	160850	0
160860	215	160860	0
160870	215	160870	0
160880	215	160880	0
160890	215	160890	0
160900	215	160900	0
160910	215	160910	0
160920	215	160920	0
160930	215	160930	0
160940	215	160940	0
160950	215	160950	0
160960	215	160960	0
160970	215	160970	0
160980	215	160980	0
160990	215	160990	0
161000	215	161000	0
161010	215	161010	0
161020	215	161020	0
161030	215	161030	0
161040	215	161040	0
161050	215	161050	0
161060	215	161060	0
161070	215	161070	0
161080	215	161080	0
161090	215	161090	0
161100	215	161100	0
161110	215	161110	0
161120	215	161120	0
161130	215	161130	0
161140	215	161140	0
161150	215	161150	0
161160	215	161160	0
161170	215	161170	0
161180	215	161180	0
161190	215	161190	0
161200	215	161200	0
161210	215	161210	0
161220	215	161220	0
161230	215	161230	0
161240	215	161240	0
161250	215	161250	0
161260	215	161260	0
161270	215	161270	0
161280	215	161280	0
161290	215	161290	0
161300	215	161300	0
161310	215	161310	0
161320	215	161320	0
161330	215	161330	0
161340	215	161340	0
161350	215	161350	0
161360	215	161360	0
161370	215	161370	0
161380	215	161380	0
161390	215	161390	0
161400	215	161400	0
161410	215	161410	0
161420	215	161420	0
161430	215	161430	0
161440	215	161440	0
161450	215	161450	0
161460	215	161460	0
161470	215	161470	0
161480	215	161480	0
161490	215	161490	0
161500	215	161500	0
161510	215	161510	0
161520	215	161520	0
161530	215	161530	0
161540	215	161540	0
161550	215	161550	0
161560	215	161560	0
161570	215	161570	0
161580	215	161580	0
161590	215	161590	0
161600	215	161600	0
161610	215	161610	0
161620	215	161620	0
161630	215	161630	0
161640	215	161640	0
161650	215	161650	0
161660	215	161660	0
161670	215	161670	0
161680	215	161680	0
161690	215	161690	0
161700	215	161700	0
161710	215	161710	0
161720	215	161720	0
161730	215	161730	0
161740	215	161740	0
161750	215	161750	0
161760	215	161760	0
